my_hp,my_atk,creature_hp,creature_atk,win%
12,3,14,2,0.995
12,3,14,3,0.913
12,3,14,4,0.758
12,3,14,5,0.739
12,3,15,2,0.995
12,3,15,3,0.899
12,3,15,4,0.696
12,3,15,5,0.705
12,3,16,2,0.991
12,3,16,3,0.881
12,3,16,4,0.66
12,3,16,5,0.67
12,3,17,2,0.993
12,3,17,3,0.87
12,3,17,4,0.622
12,3,17,5,0.611
12,3,18,2,0.986
12,3,18,3,0.834
12,3,18,4,0.59
12,3,18,5,0.587
12,3,19,2,0.983
12,3,19,3,0.779
12,3,19,4,0.526
12,3,19,5,0.508
12,3,20,2,0.972
12,3,20,3,0.745
12,3,20,4,0.426
12,3,20,5,0.454
12,3,21,2,0.947
12,3,21,3,0.687
12,3,21,4,0.363
12,3,21,5,0.374
12,3,22,2,0.941
12,3,22,3,0.632
12,3,22,4,0.282
12,3,22,5,0.294
12,3,23,2,0.923
12,3,23,3,0.605
12,3,23,4,0.251
12,3,23,5,0.275
12,3,24,2,0.928
12,3,24,3,0.549
12,3,24,4,0.218
12,3,24,5,0.237
12,3,25,2,0.914
12,3,25,3,0.519
12,3,25,4,0.19
12,3,25,5,0.17
12,4,1,2,1
12,4,1,3,1
12,4,1,4,0.998
12,4,1,5,0.995
12,4,2,2,1
12,4,2,3,0.999
12,4,2,4,0.992
12,4,2,5,0.995
12,4,3,2,1
12,4,3,3,0.998
12,4,3,4,0.997
12,4,3,5,0.995
12,4,4,2,1
12,4,4,3,1
12,4,4,4,0.993
12,4,4,5,0.997
12,4,5,2,1
12,4,5,3,0.999
12,4,5,4,1
12,4,5,5,0.996
12,4,6,2,1
12,4,6,3,1
12,4,6,4,0.994
12,4,6,5,0.993
12,4,7,2,1
12,4,7,3,0.99
12,4,7,4,0.975
12,4,7,5,0.969
12,4,8,2,1
12,4,8,3,0.996
12,4,8,4,0.951
12,4,8,5,0.967
12,4,9,2,1
12,4,9,3,0.983
12,4,9,4,0.938
12,4,9,5,0.945
12,4,10,2,1
12,4,10,3,0.98
12,4,10,4,0.925
12,4,10,5,0.933
12,4,11,2,1
12,4,11,3,0.978
12,4,11,4,0.931
12,4,11,5,0.923
12,4,12,2,1
12,4,12,3,0.984
12,4,12,4,0.918
12,4,12,5,0.914
12,4,13,2,0.997
12,4,13,3,0.976
12,4,13,4,0.916
12,4,13,5,0.918
12,4,14,2,0.997
12,4,14,3,0.95
12,4,14,4,0.878
12,4,14,5,0.868
12,4,15,2,0.997
12,4,15,3,0.942
12,4,15,4,0.806
12,4,15,5,0.795
12,4,16,2,0.992
12,4,16,3,0.922
12,4,16,4,0.735
12,4,16,5,0.746
12,4,17,2,0.994
12,4,17,3,0.912
12,4,17,4,0.686
12,4,17,5,0.718
12,4,18,2,0.993
12,4,18,3,0.874
12,4,18,4,0.684
12,4,18,5,0.67
12,4,19,2,0.991
12,4,19,3,0.857
12,4,19,4,0.636
12,4,19,5,0.636
12,4,20,2,0.987
12,4,20,3,0.865
12,4,20,4,0.63
12,4,20,5,0.635
12,4,21,2,0.978
12,4,21,3,0.842
12,4,21,4,0.567
12,4,21,5,0.533
12,4,22,2,0.974
12,4,22,3,0.788
12,4,22,4,0.492
12,4,22,5,0.515
12,4,23,2,0.954
12,4,23,3,0.726
12,4,23,4,0.424
12,4,23,5,0.423
12,4,24,2,0.951
12,4,24,3,0.66
12,4,24,4,0.365
12,4,24,5,0.361
12,4,25,2,0.958
12,4,25,3,0.618
12,4,25,4,0.311
12,4,25,5,0.287
13,0,1,2,1
13,0,1,3,1
13,0,1,4,0.999
13,0,1,5,0.997
13,0,2,2,1
13,0,2,3,0.998
13,0,2,4,1
13,0,2,5,0.994
13,0,3,2,1
13,0,3,3,1
13,0,3,4,0.999
13,0,3,5,0.987
13,0,4,2,1
13,0,4,3,1
13,0,4,4,0.989
13,0,4,5,0.974
13,0,5,2,1
13,0,5,3,0.997
13,0,5,4,0.99
13,0,5,5,0.951
13,0,6,2,1
13,0,6,3,0.988
13,0,6,4,0.972
13,0,6,5,0.873
13,0,7,2,1
13,0,7,3,0.982
13,0,7,4,0.946
13,0,7,5,0.819
13,0,8,2,0.995
13,0,8,3,0.976
13,0,8,4,0.908
13,0,8,5,0.763
13,0,9,2,0.998
13,0,9,3,0.959
13,0,9,4,0.865
13,0,9,5,0.662
13,0,10,2,0.991
13,0,10,3,0.932
13,0,10,4,0.826
13,0,10,5,0.577
13,0,11,2,0.988
13,0,11,3,0.91
13,0,11,4,0.735
13,0,11,5,0.491
13,0,12,2,0.979
13,0,12,3,0.878
13,0,12,4,0.691
13,0,12,5,0.414
13,0,13,2,0.979
13,0,13,3,0.813
13,0,13,4,0.636
13,0,13,5,0.36
13,0,14,2,0.959
13,0,14,3,0.77
13,0,14,4,0.57
13,0,14,5,0.317
13,0,15,2,0.944
13,0,15,3,0.716
13,0,15,4,0.495
13,0,15,5,0.284
13,0,16,2,0.917
13,0,16,3,0.644
13,0,16,4,0.431
13,0,16,5,0.221
13,0,17,2,0.891
13,0,17,3,0.597
13,0,17,4,0.353
13,0,17,5,0.202
13,0,18,2,0.879
13,0,18,3,0.558
13,0,18,4,0.325
13,0,18,5,0.163
13,0,19,2,0.84
13,0,19,3,0.478
13,0,19,4,0.266
13,0,19,5,0.121
13,0,20,2,0.753
13,0,20,3,0.416
13,0,20,4,0.261
13,0,20,5,0.089
13,0,21,2,0.768
13,0,21,3,0.38
13,0,21,4,0.205
13,0,21,5,0.089
13,0,22,2,0.707
13,0,22,3,0.346
13,0,22,4,0.157
13,0,22,5,0.058
13,0,23,2,0.638
13,0,23,3,0.273
13,0,23,4,0.132
13,0,23,5,0.049
13,0,24,2,0.612
13,0,24,3,0.248
13,0,24,4,0.139
13,0,24,5,0.049
13,0,25,2,0.542
13,0,25,3,0.214
13,0,25,4,0.113
13,0,25,5,0.027
13,1,1,2,1
13,1,1,3,1
13,1,1,4,1
13,1,1,5,0.997
13,1,2,2,1
13,1,2,3,1
13,1,2,4,1
13,1,2,5,0.995
13,1,3,2,1
13,1,3,3,1
13,1,3,4,0.998
13,1,3,5,0.998
13,1,4,2,1
13,1,4,3,1
13,1,4,4,0.994
13,1,4,5,0.984
13,1,5,2,1
13,1,5,3,0.998
13,1,5,4,0.992
13,1,5,5,0.961
13,1,6,2,1
13,1,6,3,0.995
13,1,6,4,0.985
13,1,6,5,0.947
13,1,7,2,1
13,1,7,3,0.994
13,1,7,4,0.984
13,1,7,5,0.904
13,1,8,2,0.999
13,1,8,3,0.988
13,1,8,4,0.971
13,1,8,5,0.882
13,1,9,2,0.999
13,1,9,3,0.99
13,1,9,4,0.944
13,1,9,5,0.825
13,1,10,2,1
13,1,10,3,0.975
13,1,10,4,0.926
13,1,10,5,0.746
13,1,11,2,0.997
13,1,11,3,0.966
13,1,11,4,0.907
13,1,11,5,0.7
13,1,12,2,0.998
13,1,12,3,0.967
13,1,12,4,0.874
13,1,12,5,0.635
13,1,13,2,0.992
13,1,13,3,0.93
13,1,13,4,0.8
13,1,13,5,0.532
13,1,14,2,0.987
13,1,14,3,0.895
13,1,14,4,0.745
13,1,14,5,0.495
13,1,15,2,0.991
13,1,15,3,0.867
13,1,15,4,0.697
13,1,15,5,0.411
13,1,16,2,0.984
13,1,16,3,0.853
13,1,16,4,0.652
13,1,16,5,0.31
13,1,17,2,0.97
13,1,17,3,0.798
13,1,17,4,0.576
13,1,17,5,0.296
13,1,18,2,0.975
13,1,18,3,0.774
13,1,18,4,0.502
13,1,18,5,0.239
13,1,19,2,0.949
13,1,19,3,0.703
13,1,19,4,0.463
13,1,19,5,0.198
13,1,20,2,0.931
13,1,20,3,0.661
13,1,20,4,0.38
13,1,20,5,0.185
13,1,21,2,0.911
13,1,21,3,0.566
13,1,21,4,0.336
13,1,21,5,0.149
13,1,22,2,0.911
13,1,22,3,0.548
13,1,22,4,0.296
13,1,22,5,0.126
13,1,23,2,0.843
13,1,23,3,0.468
13,1,23,4,0.244
13,1,23,5,0.107
13,1,24,2,0.842
13,1,24,3,0.413
13,1,24,4,0.218
13,1,24,5,0.075
13,1,25,2,0.775
13,1,25,3,0.418
13,1,25,4,0.201
13,1,25,5,0.062
13,2,1,2,1
13,2,1,3,1
13,2,1,4,0.999
13,2,1,5,0.996
13,2,2,2,1
13,2,2,3,1
13,2,2,4,0.997
13,2,2,5,0.999
13,2,3,2,1
13,2,3,3,1
13,2,3,4,0.999
13,2,3,5,0.996
13,2,4,2,1
13,2,4,3,1
13,2,4,4,0.999
13,2,4,5,0.996
13,2,5,2,1
13,2,5,3,1
13,2,5,4,0.995
13,2,5,5,0.991
13,2,6,2,1
13,2,6,3,0.993
13,2,6,4,0.993
13,2,6,5,0.951
13,2,7,2,1
13,2,7,3,0.998
13,2,7,4,0.988
13,2,7,5,0.946
13,2,8,2,1
13,2,8,3,0.997
13,2,8,4,0.984
13,2,8,5,0.917
13,2,9,2,1
13,2,9,3,0.997
13,2,9,4,0.972
13,2,9,5,0.911
13,2,10,2,0.999
13,2,10,3,0.989
13,2,10,4,0.969
13,2,10,5,0.877
13,2,11,2,1
13,2,11,3,0.978
13,2,11,4,0.94
13,2,11,5,0.837
13,2,12,2,0.997
13,2,12,3,0.975
13,2,12,4,0.922
13,2,12,5,0.748
13,2,13,2,0.997
13,2,13,3,0.967
13,2,13,4,0.899
13,2,13,5,0.705
13,2,14,2,0.997
13,2,14,3,0.964
13,2,14,4,0.872
13,2,14,5,0.639
13,2,15,2,0.992
13,2,15,3,0.936
13,2,15,4,0.849
13,2,15,5,0.61
13,2,16,2,0.993
13,2,16,3,0.928
13,2,16,4,0.81
13,2,16,5,0.554
13,2,17,2,0.986
13,2,17,3,0.897
13,2,17,4,0.779
13,2,17,5,0.473
13,2,18,2,0.988
13,2,18,3,0.867
13,2,18,4,0.663
13,2,18,5,0.38
13,2,19,2,0.975
13,2,19,3,0.852
13,2,19,4,0.617
13,2,19,5,0.273
13,2,20,2,0.98
13,2,20,3,0.819
13,2,20,4,0.588
13,2,20,5,0.263
13,2,21,2,0.971
13,2,21,3,0.804
13,2,21,4,0.533
13,2,21,5,0.236
13,2,22,2,0.962
13,2,22,3,0.737
13,2,22,4,0.463
13,2,22,5,0.2
13,2,23,2,0.944
13,2,23,3,0.667
13,2,23,4,0.435
13,2,23,5,0.168
13,2,24,2,0.932
13,2,24,3,0.619
13,2,24,4,0.354
13,2,24,5,0.124
13,2,25,2,0.938
13,2,25,3,0.591
13,2,25,4,0.304
13,2,25,5,0.095
13,3,1,2,1
13,3,1,3,1
13,3,1,4,0.999
13,3,1,5,0.996
13,3,2,2,1
13,3,2,3,1
13,3,2,4,0.999
13,3,2,5,0.996
13,3,3,2,1
13,3,3,3,0.999
13,3,3,4,1
13,3,3,5,0.994
13,3,4,2,1
13,3,4,3,1
13,3,4,4,1
13,3,4,5,0.995
13,3,5,2,1
13,3,5,3,1
13,3,5,4,1
13,3,5,5,0.998
13,3,6,2,1
13,3,6,3,0.999
13,3,6,4,0.993
13,3,6,5,0.977
13,3,7,2,1
13,3,7,3,0.999
13,3,7,4,0.991
13,3,7,5,0.951
13,3,8,2,1
13,3,8,3,0.998
13,3,8,4,0.989
13,3,8,5,0.943
13,3,9,2,1
13,3,9,3,0.998
13,3,9,4,0.981
13,3,9,5,0.931
13,3,10,2,1
13,3,10,3,0.997
13,3,10,4,0.979
13,3,10,5,0.941
13,3,11,2,0.999
13,3,11,3,0.995
13,3,11,4,0.968
13,3,11,5,0.906
13,3,12,2,0.999
13,3,12,3,0.989
13,3,12,4,0.957
13,3,12,5,0.849
13,3,13,2,0.999
13,3,13,3,0.974
13,3,13,4,0.931
13,3,13,5,0.809
13,3,14,2,0.997
13,3,14,3,0.976
13,3,14,4,0.923
13,3,14,5,0.746
13,3,15,2,0.999
13,3,15,3,0.975
13,3,15,4,0.909
13,3,15,5,0.714
13,3,16,2,0.999
13,3,16,3,0.963
13,3,16,4,0.886
13,3,16,5,0.663
13,3,17,2,0.996
13,3,17,3,0.957
13,3,17,4,0.864
13,3,17,5,0.64
13,3,18,2,0.998
13,3,18,3,0.954
13,3,18,4,0.827
13,3,18,5,0.575
13,3,19,2,0.994
13,3,19,3,0.918
13,3,19,4,0.773
13,3,19,5,0.503
13,3,20,2,0.992
13,3,20,3,0.884
13,3,20,4,0.731
13,3,20,5,0.426
13,3,21,2,0.985
13,3,21,3,0.859
13,3,21,4,0.698
13,3,21,5,0.381
13,3,22,2,0.985
13,3,22,3,0.858
13,3,22,4,0.639
13,3,22,5,0.315
13,3,23,2,0.978
13,3,23,3,0.816
13,3,23,4,0.598
13,3,23,5,0.28
13,3,24,2,0.959
13,3,24,3,0.8
13,3,24,4,0.581
13,3,24,5,0.224
13,3,25,2,0.966
13,3,25,3,0.781
13,3,25,4,0.499
13,3,25,5,0.18
13,4,1,2,1
13,4,1,3,1
13,4,1,4,0.999
13,4,1,5,0.993
13,4,2,2,1
13,4,2,3,1
13,4,2,4,0.999
13,4,2,5,0.995
13,4,3,2,1
13,4,3,3,1
13,4,3,4,1
13,4,3,5,0.996
13,4,4,2,1
13,4,4,3,1
13,4,4,4,1
13,4,4,5,0.996
13,4,5,2,1
13,4,5,3,1
13,4,5,4,1
13,4,5,5,0.996
13,4,6,2,1
13,4,6,3,0.999
13,4,6,4,0.998
13,4,6,5,0.991
13,4,7,2,1
13,4,7,3,0.999
13,4,7,4,0.992
13,4,7,5,0.973
13,4,8,2,0.999
13,4,8,3,0.999
13,4,8,4,0.995
13,4,8,5,0.967
13,4,9,2,1
13,4,9,3,0.999
13,4,9,4,0.984
13,4,9,5,0.949
13,4,10,2,1
13,4,10,3,0.996
13,4,10,4,0.983
13,4,10,5,0.936
13,4,11,2,0.998
13,4,11,3,0.995
13,4,11,4,0.981
13,4,11,5,0.934
13,4,12,2,1
13,4,12,3,0.996
13,4,12,4,0.978
13,4,12,5,0.922
13,4,13,2,1
13,4,13,3,0.988
13,4,13,4,0.967
13,4,13,5,0.903
13,4,14,2,1
13,4,14,3,0.989
13,4,14,4,0.964
13,4,14,5,0.849
13,4,15,2,1
13,4,15,3,0.987
13,4,15,4,0.936
13,4,15,5,0.803
13,4,16,2,0.999
13,4,16,3,0.977
13,4,16,4,0.91
13,4,16,5,0.751
13,4,17,2,0.997
13,4,17,3,0.972
13,4,17,4,0.905
13,4,17,5,0.679
13,4,18,2,0.998
13,4,18,3,0.964
13,4,18,4,0.874
13,4,18,5,0.647
13,4,19,2,0.998
13,4,19,3,0.962
13,4,19,4,0.859
13,4,19,5,0.637
13,4,20,2,0.995
13,4,20,3,0.945
13,4,20,4,0.863
13,4,20,5,0.619
13,4,21,2,0.995
13,4,21,3,0.943
13,4,21,4,0.845
13,4,21,5,0.561
13,4,22,2,0.988
13,4,22,3,0.914
13,4,22,4,0.794
13,4,22,5,0.531
13,4,23,2,0.991
13,4,23,3,0.9
13,4,23,4,0.737
13,4,23,5,0.397
13,4,24,2,0.989
13,4,24,3,0.876
13,4,24,4,0.69
13,4,24,5,0.343
13,4,25,2,0.985
13,4,25,3,0.856
13,4,25,4,0.645
13,4,25,5,0.301
14,0,1,2,1
14,0,1,3,1
14,0,1,4,0.999
14,0,1,5,0.997
14,0,2,2,1
14,0,2,3,1
14,0,2,4,1
14,0,2,5,0.995
14,0,3,2,1
14,0,3,3,0.999
14,0,3,4,0.993
14,0,3,5,0.982
14,0,4,2,1
14,0,4,3,0.997
14,0,4,4,0.994
14,0,4,5,0.974
14,0,5,2,1
14,0,5,3,0.994
14,0,5,4,0.992
14,0,5,5,0.937
14,0,6,2,1
14,0,6,3,0.992
14,0,6,4,0.964
14,0,6,5,0.897
14,0,7,2,0.998
14,0,7,3,0.987
14,0,7,4,0.96
14,0,7,5,0.838
14,0,8,2,0.997
14,0,8,3,0.973
14,0,8,4,0.902
14,0,8,5,0.715
14,0,9,2,0.998
14,0,9,3,0.953
14,0,9,4,0.884
14,0,9,5,0.643
14,0,10,2,0.997
14,0,10,3,0.939
14,0,10,4,0.827
14,0,10,5,0.572
14,0,11,2,0.99
14,0,11,3,0.927
14,0,11,4,0.771
14,0,11,5,0.525
14,0,12,2,0.98
14,0,12,3,0.864
14,0,12,4,0.68
14,0,12,5,0.406
14,0,13,2,0.97
14,0,13,3,0.822
14,0,13,4,0.629
14,0,13,5,0.354
14,0,14,2,0.95
14,0,14,3,0.765
14,0,14,4,0.539
14,0,14,5,0.302
14,0,15,2,0.945
14,0,15,3,0.73
14,0,15,4,0.482
14,0,15,5,0.28
14,0,16,2,0.926
14,0,16,3,0.666
14,0,16,4,0.421
14,0,16,5,0.237
14,0,17,2,0.892
14,0,17,3,0.58
14,0,17,4,0.373
14,0,17,5,0.164
14,0,18,2,0.854
14,0,18,3,0.525
14,0,18,4,0.319
14,0,18,5,0.141
14,0,19,2,0.828
14,0,19,3,0.491
14,0,19,4,0.283
14,0,19,5,0.114
14,0,20,2,0.758
14,0,20,3,0.407
14,0,20,4,0.222
14,0,20,5,0.088
14,0,21,2,0.737
14,0,21,3,0.381
14,0,21,4,0.211
14,0,21,5,0.075
14,0,22,2,0.67
14,0,22,3,0.357
14,0,22,4,0.158
14,0,22,5,0.071
14,0,23,2,0.649
14,0,23,3,0.285
14,0,23,4,0.14
14,0,23,5,0.052
14,0,24,2,0.612
14,0,24,3,0.257
14,0,24,4,0.094
14,0,24,5,0.039
14,0,25,2,0.553
14,0,25,3,0.226
14,0,25,4,0.091
14,0,25,5,0.028
14,1,1,2,1
14,1,1,3,1
14,1,1,4,0.999
14,1,1,5,0.995
14,1,2,2,1
14,1,2,3,1
14,1,2,4,1
14,1,2,5,0.997
14,1,3,2,1
14,1,3,3,1
14,1,3,4,0.999
14,1,3,5,0.996
14,1,4,2,1
14,1,4,3,0.999
14,1,4,4,0.999
14,1,4,5,0.986
14,1,5,2,1
14,1,5,3,1
14,1,5,4,0.993
14,1,5,5,0.968
14,1,6,2,1
14,1,6,3,0.993
14,1,6,4,0.984
14,1,6,5,0.958
14,1,7,2,1
14,1,7,3,0.991
14,1,7,4,0.98
14,1,7,5,0.927
14,1,8,2,0.999
14,1,8,3,0.995
14,1,8,4,0.967
14,1,8,5,0.871
14,1,9,2,0.999
14,1,9,3,0.99
14,1,9,4,0.953
14,1,9,5,0.866
14,1,10,2,0.998
14,1,10,3,0.968
14,1,10,4,0.92
14,1,10,5,0.765
14,1,11,2,0.997
14,1,11,3,0.959
14,1,11,4,0.892
14,1,11,5,0.7
14,1,12,2,0.996
14,1,12,3,0.951
14,1,12,4,0.853
14,1,12,5,0.657
14,1,13,2,0.994
14,1,13,3,0.935
14,1,13,4,0.792
14,1,13,5,0.57
14,1,14,2,0.992
14,1,14,3,0.904
14,1,14,4,0.753
14,1,14,5,0.465
14,1,15,2,0.984
14,1,15,3,0.881
14,1,15,4,0.721
14,1,15,5,0.409
14,1,16,2,0.984
14,1,16,3,0.85
14,1,16,4,0.629
14,1,16,5,0.327
14,1,17,2,0.975
14,1,17,3,0.795
14,1,17,4,0.57
14,1,17,5,0.295
14,1,18,2,0.962
14,1,18,3,0.75
14,1,18,4,0.512
14,1,18,5,0.225
14,1,19,2,0.942
14,1,19,3,0.706
14,1,19,4,0.485
14,1,19,5,0.183
14,1,20,2,0.927
14,1,20,3,0.646
14,1,20,4,0.423
14,1,20,5,0.166
14,1,21,2,0.904
14,1,21,3,0.584
14,1,21,4,0.348
14,1,21,5,0.152
14,1,22,2,0.888
14,1,22,3,0.557
14,1,22,4,0.282
14,1,22,5,0.119
14,1,23,2,0.861
14,1,23,3,0.48
14,1,23,4,0.259
14,1,23,5,0.085
14,1,24,2,0.833
14,1,24,3,0.43
14,1,24,4,0.244
14,1,24,5,0.066
14,1,25,2,0.773
14,1,25,3,0.386
14,1,25,4,0.206
14,1,25,5,0.067
14,2,1,2,1
14,2,1,3,1
14,2,1,4,0.999
14,2,1,5,0.994
14,2,2,2,1
14,2,2,3,1
14,2,2,4,1
14,2,2,5,0.995
14,2,3,2,1
14,2,3,3,1
14,2,3,4,0.999
14,2,3,5,0.997
14,2,4,2,1
14,2,4,3,1
14,2,4,4,0.999
14,2,4,5,0.995
14,2,5,2,1
14,2,5,3,1
14,2,5,4,0.994
14,2,5,5,0.975
14,2,6,2,1
14,2,6,3,0.993
14,2,6,4,0.994
14,2,6,5,0.965
14,2,7,2,1
14,2,7,3,0.999
14,2,7,4,0.984
14,2,7,5,0.942
14,2,8,2,1
14,2,8,3,0.997
14,2,8,4,0.983
14,2,8,5,0.916
14,2,9,2,0.999
14,2,9,3,0.995
14,2,9,4,0.981
14,2,9,5,0.918
14,2,10,2,0.999
14,2,10,3,0.986
14,2,10,4,0.968
14,2,10,5,0.881
14,2,11,2,1
14,2,11,3,0.985
14,2,11,4,0.945
14,2,11,5,0.844
14,2,12,2,1
14,2,12,3,0.969
14,2,12,4,0.912
14,2,12,5,0.754
14,2,13,2,0.998
14,2,13,3,0.973
14,2,13,4,0.899
14,2,13,5,0.693
14,2,14,2,0.999
14,2,14,3,0.965
14,2,14,4,0.876
14,2,14,5,0.674
14,2,15,2,0.995
14,2,15,3,0.948
14,2,15,4,0.85
14,2,15,5,0.624
14,2,16,2,0.993
14,2,16,3,0.915
14,2,16,4,0.799
14,2,16,5,0.514
14,2,17,2,0.992
14,2,17,3,0.933
14,2,17,4,0.728
14,2,17,5,0.503
14,2,18,2,0.986
14,2,18,3,0.886
14,2,18,4,0.716
14,2,18,5,0.379
14,2,19,2,0.983
14,2,19,3,0.854
14,2,19,4,0.635
14,2,19,5,0.328
14,2,20,2,0.984
14,2,20,3,0.821
14,2,20,4,0.604
14,2,20,5,0.264
14,2,21,2,0.971
14,2,21,3,0.768
14,2,21,4,0.561
14,2,21,5,0.218
14,2,22,2,0.967
14,2,22,3,0.738
14,2,22,4,0.472
14,2,22,5,0.211
14,2,23,2,0.945
14,2,23,3,0.686
14,2,23,4,0.411
14,2,23,5,0.166
14,2,24,2,0.935
14,2,24,3,0.637
14,2,24,4,0.379
14,2,24,5,0.142
14,2,25,2,0.925
14,2,25,3,0.591
14,2,25,4,0.331
14,2,25,5,0.098
14,3,1,2,1
14,3,1,3,1
14,3,1,4,1
14,3,1,5,0.998
14,3,2,2,1
14,3,2,3,1
14,3,2,4,1
14,3,2,5,0.995
14,3,3,2,1
14,3,3,3,1
14,3,3,4,0.999
14,3,3,5,0.996
14,3,4,2,1
14,3,4,3,1
14,3,4,4,0.999
14,3,4,5,0.999
14,3,5,2,1
14,3,5,3,1
14,3,5,4,1
14,3,5,5,0.995
14,3,6,2,1
14,3,6,3,0.999
14,3,6,4,0.994
14,3,6,5,0.974
14,3,7,2,1
14,3,7,3,0.999
14,3,7,4,0.988
14,3,7,5,0.964
14,3,8,2,0.999
14,3,8,3,0.998
14,3,8,4,0.992
14,3,8,5,0.938
14,3,9,2,1
14,3,9,3,0.998
14,3,9,4,0.981
14,3,9,5,0.916
14,3,10,2,1
14,3,10,3,0.995
14,3,10,4,0.984
14,3,10,5,0.926
14,3,11,2,1
14,3,11,3,0.99
14,3,11,4,0.976
14,3,11,5,0.898
14,3,12,2,1
14,3,12,3,0.986
14,3,12,4,0.96
14,3,12,5,0.878
14,3,13,2,0.999
14,3,13,3,0.982
14,3,13,4,0.95
14,3,13,5,0.819
14,3,14,2,0.999
14,3,14,3,0.984
14,3,14,4,0.911
14,3,14,5,0.748
14,3,15,2,0.999
14,3,15,3,0.975
14,3,15,4,0.901
14,3,15,5,0.703
14,3,16,2,0.996
14,3,16,3,0.967
14,3,16,4,0.879
14,3,16,5,0.661
14,3,17,2,0.997
14,3,17,3,0.961
14,3,17,4,0.86
14,3,17,5,0.657
14,3,18,2,0.996
14,3,18,3,0.927
14,3,18,4,0.837
14,3,18,5,0.597
14,3,19,2,0.993
14,3,19,3,0.934
14,3,19,4,0.803
14,3,19,5,0.53
14,3,20,2,0.989
14,3,20,3,0.916
14,3,20,4,0.739
14,3,20,5,0.431
14,3,21,2,0.991
14,3,21,3,0.868
14,3,21,4,0.703
14,3,21,5,0.35
14,3,22,2,0.99
14,3,22,3,0.856
14,3,22,4,0.636
14,3,22,5,0.318
14,3,23,2,0.98
14,3,23,3,0.832
14,3,23,4,0.61
14,3,23,5,0.264
14,3,24,2,0.976
14,3,24,3,0.816
14,3,24,4,0.582
14,3,24,5,0.211
14,3,25,2,0.958
14,3,25,3,0.8
14,3,25,4,0.543
14,3,25,5,0.164
14,4,1,2,1
14,4,1,3,1
14,4,1,4,0.998
14,4,1,5,0.993
14,4,2,2,1
14,4,2,3,1
14,4,2,4,0.999
14,4,2,5,0.996
14,4,3,2,1
14,4,3,3,1
14,4,3,4,0.999
14,4,3,5,0.995
14,4,4,2,1
14,4,4,3,1
14,4,4,4,1
14,4,4,5,0.998
14,4,5,2,1
14,4,5,3,1
14,4,5,4,1
14,4,5,5,0.996
14,4,6,2,1
14,4,6,3,1
14,4,6,4,1
14,4,6,5,0.998
14,4,7,2,1
14,4,7,3,0.999
14,4,7,4,0.992
14,4,7,5,0.974
14,4,8,2,1
14,4,8,3,0.998
14,4,8,4,0.995
14,4,8,5,0.965
14,4,9,2,1
14,4,9,3,0.994
14,4,9,4,0.988
14,4,9,5,0.954
14,4,10,2,1
14,4,10,3,0.998
14,4,10,4,0.977
14,4,10,5,0.925
14,4,11,2,0.999
14,4,11,3,0.997
14,4,11,4,0.979
14,4,11,5,0.939
14,4,12,2,0.999
14,4,12,3,0.995
14,4,12,4,0.98
14,4,12,5,0.93
14,4,13,2,1
14,4,13,3,0.993
14,4,13,4,0.969
14,4,13,5,0.913
14,4,14,2,1
14,4,14,3,0.99
14,4,14,4,0.955
14,4,14,5,0.877
14,4,15,2,0.999
14,4,15,3,0.99
14,4,15,4,0.936
14,4,15,5,0.813
14,4,16,2,0.999
14,4,16,3,0.976
14,4,16,4,0.91
14,4,16,5,0.747
14,4,17,2,0.993
14,4,17,3,0.974
14,4,17,4,0.894
14,4,17,5,0.698
14,4,18,2,0.998
14,4,18,3,0.959
14,4,18,4,0.887
14,4,18,5,0.682
14,4,19,2,0.996
14,4,19,3,0.966
14,4,19,4,0.866
14,4,19,5,0.636
14,4,20,2,0.996
14,4,20,3,0.959
14,4,20,4,0.852
14,4,20,5,0.619
14,4,21,2,0.999
14,4,21,3,0.935
14,4,21,4,0.82
14,4,21,5,0.547
14,4,22,2,0.991
14,4,22,3,0.933
14,4,22,4,0.771
14,4,22,5,0.508
14,4,23,2,0.989
14,4,23,3,0.91
14,4,23,4,0.737
14,4,23,5,0.417
14,4,24,2,0.984
14,4,24,3,0.883
14,4,24,4,0.688
14,4,24,5,0.355
14,4,25,2,0.988
14,4,25,3,0.841
14,4,25,4,0.617
14,4,25,5,0.305
15,0,1,2,1
15,0,1,3,0.999
15,0,1,4,0.999
15,0,1,5,0.995
15,0,2,2,1
15,0,2,3,1
15,0,2,4,1
15,0,2,5,0.993
15,0,3,2,1
15,0,3,3,1
15,0,3,4,0.996
15,0,3,5,0.984
15,0,4,2,1
15,0,4,3,0.999
15,0,4,4,0.991
15,0,4,5,0.967
15,0,5,2,1
15,0,5,3,0.998
15,0,5,4,0.982
15,0,5,5,0.944
15,0,6,2,1
15,0,6,3,0.994
15,0,6,4,0.974
15,0,6,5,0.879
15,0,7,2,0.998
15,0,7,3,0.981
15,0,7,4,0.952
15,0,7,5,0.821
15,0,8,2,0.999
15,0,8,3,0.975
15,0,8,4,0.915
15,0,8,5,0.771
15,0,9,2,0.998
15,0,9,3,0.968
15,0,9,4,0.85
15,0,9,5,0.673
15,0,10,2,1
15,0,10,3,0.938
15,0,10,4,0.805
15,0,10,5,0.584
15,0,11,2,0.997
15,0,11,3,0.91
15,0,11,4,0.772
15,0,11,5,0.53
15,0,12,2,0.992
15,0,12,3,0.878
